earthquake_id,magnitude,place,event_time,updated_time,timezone,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,mag_type,event_type,title,longitude,latitude,depth_km,magnitude_band,event_date,event_year,event_month,event_day
ak024adrgxas,1.9,"48 km SSE of Adak, Alaska",2024-08-13 00:02:29.684,2024-09-21 03:02:03.342,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024adrgxas,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024adrgxas&format=geojson,,,,,reviewed,0,56,ak,024adrgxas,",ak024adrgxas,",",ak,",",origin,phase-data,",,,0.35,,ml,earthquake,"M 1.9 - 48 km SSE of Adak, Alaska",-176.3557,51.4701,32.3,Micro,2024-08-13,2024,8,13
ci40523519,1.79,"23 km ESE of Ocotillo Wells, CA",2024-03-24 05:16:25.430,2024-03-27 19:28:36.470,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40523519,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40523519&format=geojson,,,,,reviewed,0,49,ci,40523519,",ci40523519,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",47.0,0.0855,0.2,47.0,ml,earthquake,"M 1.8 - 23 km ESE of Ocotillo Wells, CA",-115.9005,33.0611667,3.59,Micro,2024-03-24,2024,3,24
nc74000726,0.73,"7 km NW of The Geysers, CA",2024-02-10 20:10:14.080,2024-02-10 21:29:18.305,,https://earthquake.usgs.gov/earthquakes/eventpage/nc74000726,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc74000726&format=geojson,,,,,automatic,0,8,nc,74000726,",nc74000726,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",11.0,0.003315,0.01,80.0,md,earthquake,"M 0.7 - 7 km NW of The Geysers, CA",-122.8058319,38.8235016,1.69,Micro,2024-02-10,2024,2,10
us7000mcm9,4.1,"3 km NW of Malacatancito, Guatemala",2024-04-17 09:09:17.583,2024-06-25 21:02:54.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mcm9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000mcm9&format=geojson,,,,,reviewed,0,259,us,7000mcm9,",us7000mcm9,",",us,",",origin,phase-data,",26.0,0.706,0.55,106.0,mb,earthquake,"M 4.1 - 3 km NW of Malacatancito, Guatemala",-91.5214,15.2698,221.682,Light,2024-04-17,2024,4,17
ak0247rl2olx,2.0,"57 km WNW of Ninilchik, Alaska",2024-06-17 05:46:02.875,2024-07-26 00:32:10.035,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0247rl2olx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0247rl2olx&format=geojson,,,,,reviewed,0,62,ak,0247rl2olx,",ak0247rl2olx,",",ak,",",origin,phase-data,",,,0.65,,ml,earthquake,"M 2.0 - 57 km WNW of Ninilchik, Alaska",-152.5916,60.2759,108.0,Minor,2024-06-17,2024,6,17
nc75082016,1.01,"2 km N of The Geysers, CA",2024-11-02 01:53:49.260,2024-11-02 02:17:18.944,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75082016,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75082016&format=geojson,,,,,automatic,0,16,nc,75082016,",nc75082016,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",10.0,0.007676,0.04,134.0,md,earthquake,"M 1.0 - 2 km N of The Geysers, CA",-122.757331848145,38.7931671142578,0.610000014305115,Micro,2024-11-02,2024,11,2
us6000mw2p,4.5,Mid-Indian Ridge,2024-04-26 21:32:11.381,2024-07-02 22:12:35.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mw2p,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000mw2p&format=geojson,,,,,reviewed,0,312,us,6000mw2p,",us6000mw2p,",",us,",",origin,phase-data,",38.0,0.899,0.65,68.0,mb,earthquake,M 4.5 - Mid-Indian Ridge,78.3927,-37.1789,10.0,Light,2024-04-26,2024,4,26
tx2024rqvi,1.8,"51 km SSW of Whites City, New Mexico",2024-09-08 03:02:57.116,2024-09-09 13:42:09.626,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024rqvi,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024rqvi&format=geojson,,,,,reviewed,0,50,tx,2024rqvi,",tx2024rqvi,",",tx,",",origin,phase-data,",31.0,0.1,0.2,76.0,ml,earthquake,"M 1.8 - 51 km SSW of Whites City, New Mexico",-104.579,31.746,5.6897,Micro,2024-09-08,2024,9,8
nc74035251,0.66,"8 km NW of The Geysers, CA",2024-04-16 12:12:50.860,2024-04-16 12:14:26.145,,https://earthquake.usgs.gov/earthquakes/eventpage/nc74035251,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc74035251&format=geojson,,,,,automatic,0,7,nc,74035251,",nc74035251,",",nc,",",nearby-cities,origin,phase-data,",15.0,0.01464,0.01,57.0,md,earthquake,"M 0.7 - 8 km NW of The Geysers, CA",-122.8183365,38.8326683,1.83,Micro,2024-04-16,2024,4,16
ak024bta5da9,1.2,"10 km NNW of Dutch Harbor, Alaska",2024-09-13 15:17:11.935,2024-10-17 21:36:06.764,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024bta5da9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024bta5da9&format=geojson,,,,,reviewed,0,22,ak,024bta5da9,",av93263753,ak024bta5da9,",",av,ak,",",origin,phase-data,",,,0.49,,ml,earthquake,"M 1.2 - 10 km NNW of Dutch Harbor, Alaska",-166.6132,53.9736,8.2,Micro,2024-09-13,2024,9,13
us6000pi6w,4.3,"2 km NNE of Citeureup, Indonesia",2024-12-24 16:56:24.961,2025-03-08 22:39:15.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pi6w,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000pi6w&format=geojson,,,,,reviewed,0,284,us,6000pi6w,",us6000pi6w,",",us,",",origin,phase-data,",18.0,1.247,0.37,155.0,mb,earthquake,"M 4.3 - 2 km NNE of Citeureup, Indonesia",106.8897,-6.4638,132.844,Light,2024-12-24,2024,12,24
ak0249p8pgqc,1.5,"100 km WSW of Adak, Alaska",2024-07-29 17:32:04.366,2024-09-09 22:56:50.219,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0249p8pgqc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0249p8pgqc&format=geojson,,,,,reviewed,0,35,ak,0249p8pgqc,",ak0249p8pgqc,",",ak,",",origin,phase-data,",,,0.41,,ml,earthquake,"M 1.5 - 100 km WSW of Adak, Alaska",-177.9329,51.4623,29.0,Micro,2024-07-29,2024,7,29
av93034679,-0.55,"64 km WNW of Beluga, Alaska",2024-02-23 02:20:50.040,2025-03-05 01:03:32.070,,https://earthquake.usgs.gov/earthquakes/eventpage/av93034679,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93034679&format=geojson,,,,,reviewed,0,0,av,93034679,",av93034679,",",av,",",origin,phase-data,",4.0,0.08585,0.06,243.0,ml,earthquake,"M -0.6 - 64 km WNW of Beluga, Alaska",-152.241166666667,61.3046666666667,10.71,Micro,2024-02-23,2024,2,23
hv73736482,1.96,"8 km SSW of Volcano, Hawaii",2024-01-30 06:14:40.100,2024-01-30 06:20:11.740,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73736482,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73736482&format=geojson,,,,,automatic,0,59,hv,73736482,",hv73736482,",",hv,",",origin,phase-data,",9.0,,0.100000001,163.0,ml,earthquake,"M 2.0 - 8 km SSW of Volcano, Hawaii",-155.277160644531,19.3796672821045,0.779999971389771,Micro,2024-01-30,2024,1,30
nc75024327,0.79,"13 km SSW of Tres Pinos, CA",2024-06-20 09:55:42.730,2024-06-25 20:16:41.692,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75024327,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75024327&format=geojson,,,,,reviewed,0,10,nc,75024327,",nc75024327,",",nc,",",nearby-cities,origin,phase-data,",20.0,0.0367,0.1,103.0,md,earthquake,"M 0.8 - 13 km SSW of Tres Pinos, CA",-121.333,36.6723333333333,2.04,Micro,2024-06-20,2024,6,20
us7000mcx0,1.5,"5 km NNE of Whitehouse Station, New Jersey",2024-04-18 13:07:17.862,2024-06-25 21:03:01.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mcx0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000mcx0&format=geojson,2.0,2.7,,,reviewed,0,35,us,7000mcx0,",us7000mcx0,",",us,",",dyfi,origin,phase-data,",9.0,0.045,0.21,106.0,ml,earthquake,"M 1.5 - 5 km NNE of Whitehouse Station, New Jersey",-74.7411,40.6609,8.132,Micro,2024-04-18,2024,4,18
nc74023591,1.07,"2 km N of The Geysers, CA",2024-03-25 11:50:25.470,2024-03-25 12:10:42.125,,https://earthquake.usgs.gov/earthquakes/eventpage/nc74023591,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc74023591&format=geojson,,,,,automatic,0,18,nc,74023591,",nc74023591,",",nc,",",nearby-cities,origin,phase-data,",11.0,0.006764,0.07,86.0,md,earthquake,"M 1.1 - 2 km N of The Geysers, CA",-122.7565002,38.7943344,-0.89,Micro,2024-03-25,2024,3,25
us7000n7f1,4.1,"70 km NNW of Lubuklinggau, Indonesia",2024-07-31 19:27:43.664,2024-10-11 19:39:12.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n7f1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000n7f1&format=geojson,,,,,reviewed,0,259,us,7000n7f1,",us7000n7f1,",",us,",",origin,phase-data,",17.0,1.651,0.36,144.0,mb,earthquake,"M 4.1 - 70 km NNW of Lubuklinggau, Indonesia",102.5208,-2.7571,194.23,Light,2024-07-31,2024,7,31
ak024c352zql,1.1,"38 km SSE of Denali National Park, Alaska",2024-09-19 11:32:42.692,2024-10-25 20:09:19.088,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024c352zql,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024c352zql&format=geojson,,,,,reviewed,0,19,ak,024c352zql,",ak024c352zql,",",ak,",",origin,phase-data,",,,0.83,,ml,earthquake,"M 1.1 - 38 km SSE of Denali National Park, Alaska",-151.4055,63.2263,2.3,Micro,2024-09-19,2024,9,19
nc75097286,0.82,"10 km NNW of The Geysers, CA",2024-12-06 07:20:40.740,2024-12-06 07:37:13.569,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75097286,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75097286&format=geojson,,,,,automatic,0,10,nc,75097286,",nc75097286,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",19.0,0.0007426,0.01,83.0,md,earthquake,"M 0.8 - 10 km NNW of The Geysers, CA",-122.835502624512,38.8393325805664,1.39999997615814,Micro,2024-12-06,2024,12,6
ak024dlsc1ol,1.5,"25 km W of Susitna, Alaska",2024-10-22 15:55:17.069,2024-12-02 17:39:52.000,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024dlsc1ol,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024dlsc1ol&format=geojson,,,,,reviewed,0,35,ak,024dlsc1ol,",ak024dlsc1ol,",",ak,",",origin,phase-data,",,,0.25,,ml,earthquake,"M 1.5 - 25 km W of Susitna, Alaska",-150.9855,61.5601,72.2,Micro,2024-10-22,2024,10,22
se60590051,2.11,"10 km SE of Chickamauga, Georgia",2024-08-23 23:52:56.870,2024-08-24 13:54:12.910,,https://earthquake.usgs.gov/earthquakes/eventpage/se60590051,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60590051&format=geojson,,,,,reviewed,0,68,se,60590051,",se60590051,",",se,",",origin,phase-data,",13.0,0.2275,0.1,95.0,md,earthquake,"M 2.1 - 10 km SE of Chickamauga, Georgia",-85.2216666666667,34.7963333333333,16.38,Minor,2024-08-23,2024,8,23
ok2024gqkp,-0.62,"9 km WNW of Prague, Oklahoma",2024-04-04 08:44:09.400,2024-07-02 15:53:30.861,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2024gqkp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2024gqkp&format=geojson,,,,,reviewed,0,0,ok,2024gqkp,",ok2024gqkp,",",ok,",",origin,phase-data,",12.0,0.009898057663,0.03,167.0,ml,earthquake,"M -0.6 - 9 km WNW of Prague, Oklahoma",-96.7795,35.51966667,3.85,Micro,2024-04-04,2024,4,4
tx2024ieub,1.7,"22 km SW of Jal, New Mexico",2024-04-26 10:57:34.314,2024-05-01 14:22:28.768,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024ieub,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024ieub&format=geojson,,,,,reviewed,0,44,tx,2024ieub,",tx2024ieub,",",tx,",",origin,phase-data,",18.0,0.0,0.2,64.0,ml,earthquake,"M 1.7 - 22 km SW of Jal, New Mexico",-103.353,31.957,7.1765,Micro,2024-04-26,2024,4,26
hv74303606,1.82000005,"6 km SSW of Volcano, Hawaii",2024-06-30 04:02:32.050,2024-06-30 04:04:25.990,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74303606,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74303606&format=geojson,,,,,automatic,0,51,hv,74303606,",hv74303606,",",hv,",",origin,phase-data,",14.0,0.004852,0.170000002,97.0,md,earthquake,"M 1.8 - 6 km SSW of Volcano, Hawaii",-155.246170043945,19.3854999542236,1.58000004291534,Micro,2024-06-30,2024,6,30
ci40682008,1.08,"2 km WSW of Imperial, CA",2024-03-06 08:23:26.800,2024-03-07 15:47:03.479,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40682008,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40682008&format=geojson,,,,,reviewed,0,18,ci,40682008,",ci40682008,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",16.0,0.07132,0.15,97.0,ml,earthquake,"M 1.1 - 2 km WSW of Imperial, CA",-115.592,32.835,12.75,Micro,2024-03-06,2024,3,6
uw62063876,-0.23,"38 km NNE of Amboy, Washington",2024-12-03 18:51:28.800,2024-12-04 04:48:09.640,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62063876,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62063876&format=geojson,,,,,reviewed,0,0,uw,62063876,",uw62063876,",",uw,",",origin,phase-data,",6.0,0.003211,0.11,106.0,mh,earthquake,"M -0.2 - 38 km NNE of Amboy, Washington",-122.18883333333332,46.202666666666666,-0.69,Micro,2024-12-03,2024,12,3
tx2024rlen,1.5,"28 km SSE of Midland, Texas",2024-09-05 00:53:26.664,2024-09-05 15:20:54.392,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024rlen,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024rlen&format=geojson,,,,,reviewed,0,35,tx,2024rlen,",tx2024rlen,",",tx,",",origin,phase-data,",24.0,0.1,0.1,61.0,ml,earthquake,"M 1.5 - 28 km SSE of Midland, Texas",-101.926,31.773,8.374,Micro,2024-09-05,2024,9,5
tx2024boqh,1.8,"54 km NW of Toyah, Texas",2024-01-23 05:40:19.431,2024-01-23 13:56:26.397,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024boqh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024boqh&format=geojson,,,,,reviewed,0,50,tx,2024boqh,",tx2024boqh,",",tx,",",origin,phase-data,",27.0,0.1,0.2,61.0,ml,earthquake,"M 1.8 - 54 km NW of Toyah, Texas",-104.19,31.672,6.1316,Micro,2024-01-23,2024,1,23
us6000ni4a,5.4,South Sandwich Islands region,2024-08-05 02:29:45.574,2024-10-24 17:56:31.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ni4a,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000ni4a&format=geojson,,,3.682,green,reviewed,0,449,us,6000ni4a,",us6000ni4a,",",us,",",losspager,origin,phase-data,shakemap,",86.0,18.261,0.83,28.0,mb,earthquake,M 5.4 - South Sandwich Islands region,-27.8604,-56.1433,111.784,Moderate,2024-08-05,2024,8,5
ak0245cl5gd,1.4,"15 km NNE of Chase, Alaska",2024-01-03 23:47:31.178,2024-01-24 18:11:38.361,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0245cl5gd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0245cl5gd&format=geojson,,,,,reviewed,0,30,ak,0245cl5gd,",ak0245cl5gd,",",ak,",",origin,phase-data,",,,0.73,,ml,earthquake,"M 1.4 - 15 km NNE of Chase, Alaska",-150.0424,62.5855,12.3,Micro,2024-01-03,2024,1,3
ak024ew3sbuk,1.3,"26 km SW of Petersville, Alaska",2024-11-19 16:23:09.080,2024-12-23 14:40:48.961,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024ew3sbuk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024ew3sbuk&format=geojson,,,,,reviewed,0,26,ak,024ew3sbuk,",ak024ew3sbuk,",",ak,",",origin,phase-data,",,,0.31,,ml,earthquake,"M 1.3 - 26 km SW of Petersville, Alaska",-151.103,62.3205,72.8,Micro,2024-11-19,2024,11,19
ci40674479,0.4,"5 km WSW of Idyllwild, CA",2024-07-29 06:42:07.790,2024-07-29 19:01:19.886,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40674479,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40674479&format=geojson,,,,,reviewed,0,2,ci,40674479,",ci40674479,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",21.0,0.04685,0.12,82.0,ml,earthquake,"M 0.4 - 5 km WSW of Idyllwild, CA",-116.7693333,33.7201667,16.24,Micro,2024-07-29,2024,7,29
uw62038057,0.09,"22 km ENE of Ashford, Washington",2024-09-14 19:20:05.310,2024-09-15 02:49:00.940,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62038057,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62038057&format=geojson,,,,,reviewed,0,0,uw,62038057,",uw62038057,",",uw,",",origin,phase-data,",14.0,0.01981,0.05,120.0,ml,earthquake,"M 0.1 - 22 km ENE of Ashford, Washington",-121.7645,46.85416666666666,1.35,Micro,2024-09-14,2024,9,14
ak024chv28c7,1.2,"8 km ESE of Nikolaevsk, Alaska",2024-09-28 01:48:52.412,2024-11-01 17:04:52.756,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024chv28c7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024chv28c7&format=geojson,,,,,reviewed,0,22,ak,024chv28c7,",ak024chv28c7,",",ak,",",origin,phase-data,",,,0.55,,ml,earthquake,"M 1.2 - 8 km ESE of Nikolaevsk, Alaska",-151.4761,59.7772,60.2,Micro,2024-09-28,2024,9,28
us7000nglx,3.6,"64 km SSE of Unalaska, Alaska",2024-08-17 12:55:51.249,2024-10-26 15:50:00.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nglx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000nglx&format=geojson,,,,,reviewed,0,199,us,7000nglx,",ak024akl2x22,us7000nglx,",",ak,us,",",origin,phase-data,",35.0,0.546,0.4,161.0,mb,earthquake,"M 3.6 - 64 km SSE of Unalaska, Alaska",-166.03,53.3787,47.407,Minor,2024-08-17,2024,8,17
ak02489xpxcl,1.2,"47 km WNW of Ninilchik, Alaska",2024-06-28 15:09:12.211,2024-08-07 18:26:42.085,,https://earthquake.usgs.gov/earthquakes/eventpage/ak02489xpxcl,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02489xpxcl&format=geojson,,,,,reviewed,0,22,ak,02489xpxcl,",ak02489xpxcl,",",ak,",",origin,phase-data,",,,0.26,,ml,earthquake,"M 1.2 - 47 km WNW of Ninilchik, Alaska",-152.5009,60.1623,95.5,Micro,2024-06-28,2024,6,28
av93017404,0.81,"153 km W of Adak, Alaska",2024-08-03 03:29:13.750,2024-08-04 23:16:14.990,,https://earthquake.usgs.gov/earthquakes/eventpage/av93017404,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93017404&format=geojson,,,,,reviewed,0,10,av,93017404,",av93017404,",",av,",",origin,phase-data,",5.0,0.0646,0.21,312.0,ml,earthquake,"M 0.8 - 153 km W of Adak, Alaska",-178.8425,51.7123333333333,6.47,Micro,2024-08-03,2024,8,3
nc75025412,1.19,"6 km W of Laytonville, CA",2024-06-22 12:20:27.240,2024-06-27 21:21:22.216,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75025412,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75025412&format=geojson,,,,,reviewed,0,22,nc,75025412,",nc75025412,",",nc,",",nearby-cities,origin,phase-data,",10.0,0.03162,0.05,133.0,md,earthquake,"M 1.2 - 6 km W of Laytonville, CA",-123.545666666667,39.6706666666667,3.43,Micro,2024-06-22,2024,6,22
ci40676847,0.84,"4 km WNW of Valle Vista, CA",2024-07-30 19:55:43.590,2024-07-30 23:16:49.722,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40676847,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40676847&format=geojson,,,,,reviewed,0,11,ci,40676847,",ci40676847,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",30.0,0.05822,0.16,61.0,ml,earthquake,"M 0.8 - 4 km WNW of Valle Vista, CA",-116.9318333,33.758,13.9,Micro,2024-07-30,2024,7,30
ok2024dkje,-1.23,"9 km SE of Sparks, Oklahoma",2024-02-18 08:36:11.150,2024-04-09 17:01:26.138,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2024dkje,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2024dkje&format=geojson,,,,,reviewed,0,0,ok,2024dkje,",ok2024dkje,",",ok,",",origin,phase-data,",18.0,0.008098410816,0.07,108.0,ml,earthquake,"M -1.2 - 9 km SE of Sparks, Oklahoma",-96.76366667,35.53966667,5.81,Micro,2024-02-18,2024,2,18
nc75087406,0.28,"10 km NNW of The Geysers, CA",2024-11-17 18:31:48.740,2024-11-17 18:49:28.582,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75087406,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75087406&format=geojson,,,,,automatic,0,1,nc,75087406,",nc75087406,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",7.0,0.004118,0.01,200.0,md,earthquake,"M 0.3 - 10 km NNW of The Geysers, CA",-122.838996887207,38.841667175293,2.25999999046326,Micro,2024-11-17,2024,11,17
us7000mq12,4.0,"87 km SW of El Arenal, Mexico",2024-05-18 00:49:45.161,2024-07-26 23:58:11.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mq12,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000mq12&format=geojson,,,,,reviewed,0,246,us,7000mq12,",us7000mq12,",",us,",",origin,phase-data,",29.0,1.042,0.86,170.0,mb,earthquake,"M 4.0 - 87 km SW of El Arenal, Mexico",-93.3079,14.6443,35.0,Light,2024-05-18,2024,5,18
ok2024eyew,-1.34,"9 km NW of Prague, Oklahoma",2024-03-11 03:51:36.090,2024-05-28 16:30:26.470,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2024eyew,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2024eyew&format=geojson,,,,,reviewed,0,0,ok,2024eyew,",ok2024eyew,",",ok,",",origin,phase-data,",12.0,0.003599293696,0.02,87.0,ml,earthquake,"M -1.3 - 9 km NW of Prague, Oklahoma",-96.76716667,35.53433333,6.37,Micro,2024-03-11,2024,3,11
tx2024bezw,2.5,"56 km S of Whites City, New Mexico",2024-01-17 23:08:52.786,2024-03-29 17:37:52.040,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024bezw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024bezw&format=geojson,,,,,reviewed,0,96,tx,2024bezw,",us6000m4b5,tx2024bezw,",",us,tx,",",origin,phase-data,",21.0,0.1,0.1,57.0,ml,earthquake,"M 2.5 - 56 km S of Whites City, New Mexico",-104.351,31.67,2.6867,Minor,2024-01-17,2024,1,17
us7000nziy,4.6,"135 km NE of Lospalos, Timor Leste",2024-12-17 12:53:26.593,2025-02-27 17:30:51.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nziy,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000nziy&format=geojson,,,,,reviewed,0,326,us,7000nziy,",us7000nziy,",",us,",",origin,phase-data,",63.0,3.698,0.59,60.0,mb,earthquake,"M 4.6 - 135 km NE of Lospalos, Timor Leste",127.7469,-7.5539,151.929,Light,2024-12-17,2024,12,17
nc75048411,0.7,"7 km WNW of Cobb, CA",2024-08-14 19:52:32.520,2024-08-19 20:46:38.977,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75048411,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75048411&format=geojson,,,,,automatic,0,8,nc,75048411,",nc75048411,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",10.0,0.007027,0.01,83.0,md,earthquake,"M 0.7 - 7 km WNW of Cobb, CA",-122.799003601074,38.836498260498,1.97000002861023,Micro,2024-08-14,2024,8,14
ak0248l9umil,1.9,"149 km SSE of Unalaska, Alaska",2024-07-05 00:59:30.686,2024-08-09 18:12:28.320,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0248l9umil,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0248l9umil&format=geojson,,,,,reviewed,0,56,ak,0248l9umil,",ak0248l9umil,",",ak,",",origin,phase-data,",,,0.36,,ml,earthquake,"M 1.9 - 149 km SSE of Unalaska, Alaska",-165.7113,52.6277,2.1,Micro,2024-07-05,2024,7,5
ak024g83j9by,1.5,"152 km ESE of McCarthy, Alaska",2024-12-18 18:18:33.057,2025-01-15 05:19:18.539,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024g83j9by,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024g83j9by&format=geojson,,,,,reviewed,0,35,ak,024g83j9by,",ak024g83j9by,",",ak,",",origin,phase-data,",,,0.35,,ml,earthquake,"M 1.5 - 152 km ESE of McCarthy, Alaska",-140.1366,61.1565,2.0,Micro,2024-12-18,2024,12,18
